Year Month Day Hour Minute Second VelocityX VelocityY Level StdError1 StdError2 StdError3 SNR1 SNR2 SNR3 SignalAmp1 SignalAmp2 SignalAmp3 Noise1 Noise2 Noise3 IceDetection Heading Pitch Roll StdDevHeading StdDevPitch StdDevRoll Temperature Pressure StdDevPressure Voltage CellBegin CellEnd Speed Direction Area Flow 
2015 11 28 19 30 07    79.6    13.2   1.121   0.3   0.1   0.0  33.1  30.5   0.0 118 109   0  41  38  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.41     1.2674    0.002  12.6   2.0 120.0   80.69    80.6      -1.0000       0.0000
2015 11 28 19 35 07    71.3    10.1   1.122   0.3   0.1   0.0  33.5  31.0   0.0 118 108   0  40  36  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.40     1.2698    0.003  12.4   2.0 120.0   72.01    81.9      -1.0000       0.0000
2015 11 28 19 40 07    61.1     6.6   1.122   0.3   0.1   0.0  33.1  28.8   0.0 117 104   0  40  37  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.40     1.2706    0.003  12.4   2.0 120.0   61.46    83.8      -1.0000       0.0000
2015 11 28 19 45 07    71.0     9.8   1.124   0.3   0.1   0.0  33.5  31.4   0.0 118 109   0  40  36  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.39     1.2741    0.001  12.4   2.0 120.0   71.67    82.1      -1.0000       0.0000
2015 11 28 19 50 07    73.1    10.0   1.125   0.3   0.1   0.0  34.4  29.7   0.0 120 106   0  40  37  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.39     1.2745    0.002  12.4   2.0 120.0   73.78    82.2      -1.0000       0.0000
2015 11 28 19 55 07    78.5    12.1   1.124   0.3   0.1   0.0  34.0  31.0   0.0 121 108   0  42  36  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.39     1.2745    0.002  12.4   2.0 120.0   79.43    81.2      -1.0000       0.0000
2015 11 28 20 00 07    78.0    11.8   1.125   0.3   0.1   0.0  34.8  31.0   0.0 121 110   0  40  38  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.39     1.2757    0.002  12.4   2.0 120.0   78.89    81.4      -1.0000       0.0000
2015 11 28 20 05 07    77.3    11.2   1.122   0.2   0.1   0.0  34.0  31.0   0.0 119 109   0  40  37  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.38     1.2741    0.002  12.4   2.0 120.0   78.11    81.8      -1.0000       0.0000
2015 11 28 20 10 07    84.2    12.8   1.118   0.3   0.1   0.0  33.5  31.4   0.0 120 110   0  42  37  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.37     1.2722    0.003  12.4   2.0 120.0   85.17    81.4      -1.0000       0.0000
2015 11 28 20 15 07    82.7    13.2   1.115   0.3   0.1   0.0  33.1  31.0   0.0 119 109   0  42  37  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.37     1.2714    0.003  12.4   2.0 120.0   83.75    80.9      -1.0000       0.0000
2015 11 28 20 20 07    83.0    13.8   1.116   0.3   0.1   0.0  33.1  30.5   0.0 118 109   0  41  38  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.36     1.2710    0.003  12.4   2.0 120.0   84.14    80.6      -1.0000       0.0000
2015 11 28 20 25 07    82.3    13.3   1.115   0.3   0.1   0.0  33.5  30.5   0.0 118 108   0  40  37  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.36     1.2686    0.002  12.4   2.0 120.0   83.37    80.8      -1.0000       0.0000
2015 11 28 20 30 07    87.5    14.8   1.111   0.3   0.1   0.0  32.7  30.5   0.0 117 108   0  41  37  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.35     1.2678    0.003  12.4   2.0 120.0   88.74    80.4      -1.0000       0.0000
2015 11 28 20 35 07    84.5    14.2   1.110   0.3   0.1   0.0  32.7  30.5   0.0 117 108   0  41  37  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.34     1.2670    0.003  12.4   2.0 120.0   85.68    80.5      -1.0000       0.0000
2015 11 28 20 40 07    86.5    14.8   1.105   0.2   0.1   0.0  32.3  30.1   0.0 117 108   0  42  38  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.34     1.2631    0.003  12.4   2.0 120.0   87.76    80.3      -1.0000       0.0000
2015 11 28 20 45 07    88.6    15.1   1.103   0.3   0.1   0.0  32.3  30.5   0.0 116 108   0  41  37  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.33     1.2627    0.002  12.4   2.0 120.0   89.88    80.3      -1.0000       0.0000
2015 11 28 20 50 07    85.5    14.3   1.103   0.3   0.1   0.0  32.7  29.7   0.0 116 107   0  40  38  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.32     1.2631    0.002  12.4   2.0 120.0   86.69    80.5      -1.0000       0.0000
2015 11 28 20 55 07    85.3    14.3   1.102   0.3   0.1   0.0  32.7  30.1   0.0 116 108   0  40  38  23   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.32     1.2623    0.002  12.4   2.0 120.0   86.49    80.5      -1.0000       0.0000
2015 11 28 21 00 06    86.0    14.0   1.100   0.3   0.1   0.0  31.0  30.1   0.0 115 107   0  43  37  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.32     1.2611    0.002  12.4   2.0 120.0   87.13    80.8      -1.0000       0.0000
2015 11 28 21 05 06    90.4    15.7   1.099   0.3   0.1   0.0  31.4  29.2   0.0 114 107   0  41  39  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.31     1.2595    0.003  12.4   2.0 120.0   91.75    80.1      -1.0000       0.0000
2015 11 28 21 10 07    92.8    16.4   1.098   0.3   0.1   0.0  31.8  30.1   0.0 115 107   0  41  37  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.31     1.2599    0.003  12.4   2.0 120.0   94.24    80.0      -1.0000       0.0000
2015 11 28 21 15 06    92.0    15.8   1.097   0.3   0.1   0.0  31.4  30.1   0.0 114 107   0  41  37  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.31     1.2603    0.002  12.4   2.0 120.0   93.35    80.3      -1.0000       0.0000
2015 11 28 21 20 07    93.8    15.8   1.096   0.3   0.1   0.0  31.0  30.1   0.0 113 106   0  41  36  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.2587    0.003  12.4   2.0 120.0   95.12    80.4      -1.0000       0.0000
2015 11 28 21 25 06    95.7    16.0   1.094   0.3   0.1   0.0  31.4  29.7   0.0 113 106   0  40  37  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.2559    0.002  12.4   2.0 120.0   97.03    80.5      -1.0000       0.0000
2015 11 28 21 30 06    98.3    16.6   1.094   0.3   0.1   0.0  31.4  30.1   0.0 114 106   0  41  36  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.2552    0.002  12.4   2.0 120.0   99.69    80.4      -1.0000       0.0000
2015 11 28 21 35 06    98.3    16.0   1.093   0.3   0.1   0.0  31.0  30.1   0.0 113 107   0  41  37  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.2548    0.002  12.4   2.0 120.0   99.59    80.8      -1.0000       0.0000
2015 11 28 21 40 06    97.2    15.4   1.093   0.3   0.1   0.0  31.4  29.2   0.0 113 106   0  40  38  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.2548    0.002  12.4   2.0 120.0   98.41    81.0      -1.0000       0.0000
2015 11 28 21 45 06    96.2    16.2   1.091   0.3   0.1   0.0  26.7  29.2   0.0 101 106   0  39  38  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.2555    0.002  12.4   2.0 120.0   97.55    80.4      -1.0000       0.0000
2015 11 28 21 50 06   101.2    15.6   1.094   0.3   0.1   0.0  32.3  29.7   0.0 113 105   0  38  36  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.2567    0.002  12.4   2.0 120.0  102.40    81.2      -1.0000       0.0000
2015 11 28 21 55 06   101.7    16.2   1.093   0.3   0.1   0.0  32.7  31.0   0.0 114 107   0  38  35  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.2575    0.003  12.4   2.0 120.0  102.98    80.9      -1.0000       0.0000
2015 11 28 22 00 06   102.8    15.6   1.094   0.3   0.1   0.0  32.3  29.2   0.0 113 104   0  38  36  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.2575    0.003  12.4   2.0 120.0  103.98    81.4      -1.0000       0.0000
2015 11 28 22 05 06   102.0    16.0   1.094   0.3   0.1   0.0  32.3  29.7   0.0 113 106   0  38  37  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.2587    0.003  12.4   2.0 120.0  103.25    81.1      -1.0000       0.0000
2015 11 28 22 10 06   103.2    16.1   1.095   0.3   0.1   0.0  32.3  30.1   0.0 113 106   0  38  36  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.2607    0.002  12.4   2.0 120.0  104.45    81.1      -1.0000       0.0000
2015 11 28 22 15 06   102.9    16.2   1.096   0.3   0.1   0.0  33.1  30.5   0.0 113 106   0  36  35  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.2619    0.003  12.4   2.0 120.0  104.17    81.1      -1.0000       0.0000
2015 11 28 22 20 06   101.8    15.7   1.097   0.3   0.1   0.0  32.7  30.1   0.0 113 106   0  37  36  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.2650    0.003  12.4   2.0 120.0  103.00    81.2      -1.0000       0.0000
2015 11 28 22 25 06   102.0    15.5   1.097   0.3   0.1   0.0  33.1  30.5   0.0 113 106   0  36  35  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.2666    0.003  12.4   2.0 120.0  103.17    81.4      -1.0000       0.0000
2015 11 28 22 30 06   102.5    15.4   1.098   0.3   0.1   0.0  32.7  29.7   0.0 112 105   0  36  36  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.2678    0.002  12.4   2.0 120.0  103.65    81.5      -1.0000       0.0000
2015 11 28 22 35 06   102.7    16.0   1.100   0.3   0.1   0.0  32.7  29.7   0.0 112 105   0  36  36  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.2686    0.002  12.4   2.0 120.0  103.94    81.1      -1.0000       0.0000
2015 11 28 22 40 06   102.4    14.8   1.100   0.3   0.1   0.0  33.1  30.5   0.0 112 105   0  35  34  23   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.2690    0.002  12.4   2.0 120.0  103.46    81.8      -1.0000       0.0000
2015 11 28 22 45 06    98.5    13.2   1.101   0.3   0.1   0.0  32.7  27.1   0.0 112  98   0  36  35  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.2694    0.002  12.4   2.0 120.0   99.38    82.4      -1.0000       0.0000
2015 11 28 22 50 06    96.3    16.4   1.101   0.3   0.1   0.0  28.4  29.7   0.0 102 104   0  36  35  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.2698    0.003  12.4   2.0 120.0   97.69    80.3      -1.0000       0.0000
2015 11 28 22 55 06   100.8    14.8   1.102   0.3   0.1   0.0  32.3  30.5   0.0 112 105   0  37  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.2741    0.002  12.4   2.0 120.0  101.88    81.6      -1.0000       0.0000
2015 11 28 23 00 06   101.2    15.6   1.103   0.3   0.1   0.0  33.1  30.5   0.0 113 105   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.2741    0.002  12.4   2.0 120.0  102.40    81.2      -1.0000       0.0000
2015 11 28 23 05 06   100.3    15.7   1.105   0.3   0.1   0.0  32.7  30.5   0.0 112 105   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.2781    0.003  12.4   2.0 120.0  101.52    81.1      -1.0000       0.0000
2015 11 28 23 10 06   100.2    15.7   1.111   0.3   0.1   0.0  32.7  30.1   0.0 112 104   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.2801    0.003  12.4   2.0 120.0  101.42    81.1      -1.0000       0.0000
2015 11 28 23 15 06   102.2    15.6   1.121   0.3   0.1   0.0  33.1  29.2   0.0 113 105   0  36  37  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.2868    0.003  12.4   2.0 120.0  103.38    81.3      -1.0000       0.0000
2015 11 28 23 20 06   100.0    15.4   1.123   0.3   0.1   0.0  33.1  30.5   0.0 112 105   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.2896    0.003  12.4   2.0 120.0  101.18    81.2      -1.0000       0.0000
2015 11 28 23 25 06    99.7    14.7   1.124   0.3   0.1   0.0  33.1  30.1   0.0 114 105   0  37  35  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.2919    0.002  12.4   2.0 120.0  100.78    81.6      -1.0000       0.0000
2015 11 28 23 30 06    96.3    13.6   1.126   0.3   0.1   0.0  31.8  29.7   0.0 110 104   0  36  35  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.2927    0.002  12.4   2.0 120.0   97.26    82.0      -1.0000       0.0000
2015 11 28 23 35 06    98.2    14.1   1.129   0.3   0.1   0.0  32.3  29.2   0.0 111 104   0  36  36  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.2967    0.003  12.4   2.0 120.0   99.21    81.8      -1.0000       0.0000
2015 11 28 23 40 06    99.2    14.7   1.131   0.3   0.1   0.0  33.1  30.5   0.0 112 105   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.2990    0.003  12.4   2.0 120.0  100.28    81.6      -1.0000       0.0000
2015 11 28 23 45 06    98.0    14.8   1.132   0.3   0.1   0.0  32.7  30.5   0.0 111 104   0  35  33  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.3018    0.003  12.4   2.0 120.0   99.11    81.4      -1.0000       0.0000
2015 11 28 23 50 06    97.2    14.0   1.134   0.3   0.1   0.0  33.1  29.2   0.0 112 104   0  35  36  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.3046    0.002  12.4   2.0 120.0   98.20    81.8      -1.0000       0.0000
2015 11 28 23 55 06    96.9    14.2   1.135   0.3   0.1   0.0  32.7  30.1   0.0 111 103   0  35  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.3054    0.002  12.4   2.0 120.0   97.93    81.7      -1.0000       0.0000
2015 11 29 00 00 06    97.6    14.1   1.135   0.3   0.1   0.0  32.3  29.7   0.0 111 103   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.3054    0.002  12.4   2.0 120.0   98.61    81.8      -1.0000       0.0000
2015 11 29 00 05 06    96.0    14.1   1.137   0.3   0.1   0.0  32.3  30.1   0.0 111 104   0  36  34  23   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.3066    0.002  12.4   2.0 120.0   97.03    81.6      -1.0000       0.0000
2015 11 29 00 10 06    96.9    14.5   1.138   0.3   0.1   0.0  32.3  29.2   0.0 110 103   0  35  35  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.3089    0.003  12.4   2.0 120.0   97.98    81.5      -1.0000       0.0000
2015 11 29 00 15 06    97.6    14.1   1.139   0.3   0.1   0.0  32.3  30.1   0.0 110 103   0  35  33  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.3105    0.003  12.4   2.0 120.0   98.61    81.8      -1.0000       0.0000
2015 11 29 00 20 06    94.3    13.5   1.139   0.3   0.1   0.0  31.4  29.7   0.0 110 103   0  37  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.3101    0.003  12.4   2.0 120.0   95.26    81.9      -1.0000       0.0000
2015 11 29 00 25 06    93.9    14.3   1.141   0.3   0.1   0.0  31.8  29.7   0.0 110 103   0  36  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.3121    0.002  12.4   2.0 120.0   94.98    81.3      -1.0000       0.0000
2015 11 29 00 30 06    95.7    13.4   1.142   0.3   0.1   0.0  32.7  29.2   0.0 111 104   0  35  36  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.3133    0.002  12.4   2.0 120.0   96.63    82.0      -1.0000       0.0000
2015 11 29 00 35 06    96.5    14.6   1.145   0.3   0.1   0.0  32.7  30.5   0.0 111 104   0  35  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.3141    0.003  12.4   2.0 120.0   97.60    81.4      -1.0000       0.0000
2015 11 29 00 40 06    93.7    13.0   1.149   0.3   0.1   0.0  32.3  29.7   0.0 110 103   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.3141    0.003  12.4   2.0 120.0   94.60    82.1      -1.0000       0.0000
2015 11 29 00 45 06    95.5    14.6   1.153   0.3   0.1   0.0  32.3  29.7   0.0 110 103   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.3161    0.003  12.4   2.0 120.0   96.61    81.3      -1.0000       0.0000
2015 11 29 00 50 06    95.7    13.3   1.155   0.3   0.1   0.0  33.1  30.1   0.0 111 104   0  34  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.30     1.3168    0.003  12.4   2.0 120.0   96.62    82.1      -1.0000       0.0000
2015 11 29 00 55 06    93.7    14.2   1.156   0.3   0.1   0.0  31.8  29.2   0.0 110 101   0  36  33  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.3164    0.003  12.4   2.0 120.0   94.77    81.4      -1.0000       0.0000
2015 11 29 01 00 06    95.5    14.0   1.156   0.3   0.1   0.0  32.3  28.8   0.0 110 103   0  35  36  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.3168    0.003  12.4   2.0 120.0   96.52    81.7      -1.0000       0.0000
2015 11 29 01 05 06    95.8    14.3   1.159   0.3   0.1   0.0  31.8  29.7   0.0 109 102   0  35  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.3172    0.003  12.4   2.0 120.0   96.86    81.5      -1.0000       0.0000
2015 11 29 01 10 06    95.4    14.8   1.159   0.3   0.1   0.0  31.8  29.2   0.0 110 102   0  36  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.3176    0.002  12.4   2.0 120.0   96.54    81.2      -1.0000       0.0000
2015 11 29 01 15 06    94.3    14.0   1.158   0.3   0.1   0.0  32.3  29.7   0.0 110 103   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.29     1.3172    0.002  12.4   2.0 120.0   95.33    81.6      -1.0000       0.0000
2015 11 29 01 20 06    94.5    14.2   1.158   0.3   0.1   0.0  31.8  30.1   0.0 109 103   0  35  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.28     1.3153    0.005  12.4   2.0 120.0   95.56    81.5      -1.0000       0.0000
2015 11 29 01 25 06    96.3    14.1   1.158   0.3   0.1   0.0  32.7  29.7   0.0 111 103   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.28     1.3157    0.003  12.4   2.0 120.0   97.33    81.7      -1.0000       0.0000
2015 11 29 01 30 06    95.2    13.9   1.158   0.3   0.1   0.0  32.3  29.2   0.0 110 102   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.27     1.3149    0.003  12.4   2.0 120.0   96.21    81.7      -1.0000       0.0000
2015 11 29 01 35 07    96.1    13.8   1.159   0.3   0.1   0.0  32.3  29.7   0.0 110 103   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.27     1.3153    0.003  12.4   2.0 120.0   97.09    81.8      -1.0000       0.0000
2015 11 29 01 40 06    95.2    13.2   1.159   0.3   0.1   0.0  32.3  29.7   0.0 110 103   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.27     1.3164    0.003  12.4   2.0 120.0   96.11    82.1      -1.0000       0.0000
2015 11 29 01 45 06    95.1    13.6   1.159   0.3   0.1   0.0  32.3  29.7   0.0 110 103   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.26     1.3172    0.002  12.4   2.0 120.0   96.07    81.9      -1.0000       0.0000
2015 11 29 01 50 06    94.8    13.4   1.160   0.3   0.1   0.0  31.8  29.2   0.0 109 102   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.26     1.3180    0.002  12.4   2.0 120.0   95.74    82.0      -1.0000       0.0000
2015 11 29 01 55 06    94.3    13.7   1.161   0.3   0.1   0.0  31.8  28.4   0.0 110 102   0  36  36  24   0  271.2   2.8  -1.2  0.0  0.0  0.0  21.26     1.3184    0.002  12.4   1.5 120.0   95.29    81.7      -1.0000       0.0000
2015 11 29 02 00 06    92.8    12.9   1.161   0.3   0.1   0.0  32.3  28.8   0.0 110 102   0  35  35  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.25     1.3176    0.002  12.4   2.0 120.0   93.69    82.1      -1.0000       0.0000
2015 11 29 02 05 06    95.7    14.2   1.161   0.3   0.1   0.0  33.1  29.2   0.0 111 102   0  34  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.25     1.3188    0.002  12.4   2.0 120.0   96.75    81.6      -1.0000       0.0000
2015 11 29 02 10 06    95.9    13.7   1.161   0.3   0.1   0.0  31.8  28.8   0.0 110 102   0  36  35  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.24     1.3188    0.002  12.4   2.0 120.0   96.87    81.9      -1.0000       0.0000
2015 11 29 02 15 06    94.3    13.3   1.161   0.3   0.1   0.0  31.4  28.4   0.0 109 102   0  36  36  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.24     1.3093    0.025  12.4   2.0 120.0   95.23    82.0      -1.0000       0.0000
2015 11 29 02 20 06    95.7    13.4   1.160   0.3   0.1   0.0  31.8  29.2   0.0 110 102   0  36  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.23     1.3172    0.003  12.4   2.0 120.0   96.63    82.0      -1.0000       0.0000
2015 11 29 02 25 06    95.0    13.4   1.160   0.3   0.1   0.0  31.4  29.2   0.0 109 102   0  36  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.22     1.3212    0.003  12.4   2.0 120.0   95.94    82.0      -1.0000       0.0000
2015 11 29 02 30 06    95.1    13.8   1.163   0.3   0.1   0.0  31.4  29.2   0.0 109 102   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.22     1.3248    0.002  12.4   2.0 120.0   96.10    81.7      -1.0000       0.0000
2015 11 29 02 35 06    96.0    13.7   1.162   0.3   0.1   0.0  32.3  29.7   0.0 109 102   0  34  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.21     1.3248    0.002  12.4   2.0 120.0   96.97    81.9      -1.0000       0.0000
2015 11 29 02 40 06    95.4    13.6   1.164   0.3   0.1   0.0  31.8  29.2   0.0 109 102   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.21     1.3255    0.002  12.4   2.0 120.0   96.36    81.9      -1.0000       0.0000
2015 11 29 02 45 06    96.1    14.0   1.164   0.3   0.1   0.0  31.4  28.8   0.0 108 102   0  35  35  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.20     1.3255    0.003  12.4   2.0 120.0   97.11    81.7      -1.0000       0.0000
2015 11 29 02 50 06    94.6    13.1   1.163   0.3   0.1   0.0  31.8  29.2   0.0 109 102   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.20     1.3255    0.002  12.4   2.0 120.0   95.50    82.1      -1.0000       0.0000
2015 11 29 02 55 06    94.8    13.8   1.163   0.3   0.1   0.0  31.8  29.7   0.0 109 102   0  35  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.19     1.3259    0.002  12.4   2.0 120.0   95.80    81.7      -1.0000       0.0000
2015 11 29 03 00 06    96.4    14.4   1.162   0.3   0.1   0.0  31.8  29.2   0.0 109 102   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.18     1.3251    0.002  12.4   2.0 120.0   97.47    81.5      -1.0000       0.0000
2015 11 29 03 05 06    94.4    13.4   1.161   0.3   0.1   0.0  31.4  28.4   0.0 108 101   0  35  35  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.17     1.3248    0.002  12.4   2.0 120.0   95.35    81.9      -1.0000       0.0000
2015 11 29 03 10 06    96.4    13.4   1.160   0.3   0.1   0.0  31.4  28.8   0.0 108 101   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.17     1.3240    0.002  12.4   2.0 120.0   97.33    82.1      -1.0000       0.0000
2015 11 29 03 15 06    97.3    13.2   1.160   0.2   0.0   0.0  31.4  28.8   0.0 108 101   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.16     1.3240    0.003  12.4   2.0 120.0   98.19    82.3      -1.0000       0.0000
2015 11 29 03 20 06    97.1    13.1   1.159   0.3   0.1   0.0  31.4  28.8   0.0 108 101   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.15     1.3232    0.003  12.4   2.0 120.0   97.98    82.3      -1.0000       0.0000
2015 11 29 03 25 06    98.6    13.6   1.157   0.3   0.1   0.0  31.0  28.8   0.0 109 101   0  37  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.14     1.3184    0.003  12.4   2.0 120.0   99.53    82.1      -1.0000       0.0000
2015 11 29 03 30 06    96.1    14.3   1.157   0.3   0.1   0.0  30.1  29.2   0.0 105 101   0  35  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.14     1.3212    0.003  12.4   2.0 120.0   97.16    81.5      -1.0000       0.0000
2015 11 29 03 35 06    97.9    13.7   1.155   0.3   0.1   0.0  31.0  28.8   0.0 108 101   0  36  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.13     1.3200    0.003  12.2   2.0 120.0   98.85    82.0      -1.0000       0.0000
2015 11 29 03 40 06    98.4    14.0   1.144   0.3   0.1   0.0  31.4  29.2   0.0 109 102   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.12     1.3164    0.003  12.4   2.0 120.0   99.39    81.9      -1.0000       0.0000
2015 11 29 03 45 06    96.9    13.8   1.140   0.3   0.1   0.0  30.5  28.8   0.0 107 101   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.12     1.3133    0.002  12.4   2.0 120.0   97.88    81.9      -1.0000       0.0000
2015 11 29 03 50 06    95.7    13.1   1.139   0.3   0.1   0.0  31.4  29.2   0.0 108 102   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.11     1.3129    0.002  12.2   2.0 120.0   96.59    82.2      -1.0000       0.0000
2015 11 29 03 55 06    99.6    14.3   1.139   0.3   0.1   0.0  31.4  29.2   0.0 109 101   0  36  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.10     1.3129    0.002  12.2   2.0 120.0  100.62    81.8      -1.0000       0.0000
2015 11 29 04 00 06    96.2    13.1   1.138   0.3   0.1   0.0  31.4  28.4   0.0 109 101   0  36  35  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.10     1.3125    0.001  12.2   2.0 120.0   97.09    82.2      -1.0000       0.0000
2015 11 29 04 05 06    98.5    13.9   1.138   0.3   0.1   0.0  31.8  28.4   0.0 109 101   0  35  35  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.09     1.3125    0.001  12.2   2.0 120.0   99.48    82.0      -1.0000       0.0000
