Year Month Day Hour Minute Second VelocityX VelocityY Level StdError1 StdError2 StdError3 SNR1 SNR2 SNR3 SignalAmp1 SignalAmp2 SignalAmp3 Noise1 Noise2 Noise3 IceDetection Heading Pitch Roll StdDevHeading StdDevPitch StdDevRoll Temperature Pressure StdDevPressure Voltage CellBegin CellEnd Speed Direction Area Flow 
2016 08 31 14 16 20    91.2    14.6   0.900   0.3   0.1   0.0  33.1  30.5   0.0 113 113   0  36  42  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.18     4.5898    0.003  12.6   1.5 119.5   92.36    80.9      -1.0000       0.0000
2016 08 31 14 21 20    92.7    14.6   0.897   0.3   0.1   0.0  33.1  30.5   0.0 113 114   0  36  43  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.18     4.5878    0.003  13.0   1.5 119.5   93.84    81.0      -1.0000       0.0000
2016 08 31 14 26 20    91.5    15.0   0.900   0.3   0.1   0.0  32.7  31.4   0.0 112 113   0  36  40  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.18     4.5906    0.002  12.6   1.5 119.5   92.72    80.7      -1.0000       0.0000
2016 08 31 14 31 20    92.0    14.2   0.900   0.3   0.1   0.0  33.1  31.4   0.0 113 113   0  36  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.17     4.5902    0.003  13.0   1.5 119.5   93.09    81.2      -1.0000       0.0000
2016 08 31 14 36 20    92.9    15.0   0.902   0.3   0.1   0.0  33.5  33.1   0.0 113 114   0  35  37  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.17     4.5910    0.002  13.0   1.5 119.5   94.10    80.8      -1.0000       0.0000
2016 08 31 14 41 20    91.9    14.4   0.900   0.3   0.1   0.0  33.1  31.0   0.0 112 113   0  35  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.17     4.5914    0.003  12.8   1.5 119.5   93.02    81.1      -1.0000       0.0000
2016 08 31 14 46 20    92.2    14.4   0.901   0.3   0.1   0.0  33.1  30.1   0.0 113 113   0  36  43  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.16     4.5898    0.003  13.4   1.5 119.5   93.32    81.1      -1.0000       0.0000
2016 08 31 14 51 20    92.7    14.4   0.902   0.3   0.1   0.0  32.7  30.5   0.0 112 113   0  36  42  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.16     4.5922    0.003  13.2   1.5 119.5   93.81    81.2      -1.0000       0.0000
2016 08 31 14 56 20    92.2    14.3   0.903   0.3   0.1   0.0  31.8  30.1   0.0 110 111   0  36  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.16     4.5934    0.003  12.8   1.5 119.5   93.30    81.2      -1.0000       0.0000
2016 08 31 15 01 20    91.6    14.4   0.903   0.3   0.1   0.0  32.7  30.5   0.0 112 113   0  36  42  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.16     4.5922    0.002  12.8   1.5 119.5   92.72    81.1      -1.0000       0.0000
2016 08 31 15 06 20    92.0    14.4   0.904   0.3   0.1   0.0  32.7  30.1   0.0 111 111   0  35  41  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.17     4.5934    0.003  12.8   1.5 119.5   93.12    81.1      -1.0000       0.0000
2016 08 31 15 11 20    91.4    13.4   0.905   0.3   0.1   0.0  33.1  30.5   0.0 112 113   0  35  42  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.17     4.5961    0.003  13.0   1.5 119.5   92.38    81.7      -1.0000       0.0000
2016 08 31 15 16 20    91.0    14.3   0.907   0.3   0.1   0.0  32.7  31.0   0.0 112 114   0  36  42  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.22     4.5993    0.003  13.4   1.5 119.5   92.12    81.1      -1.0000       0.0000
2016 08 31 15 21 20    90.6    13.8   0.906   0.3   0.1   0.0  33.5  31.4   0.0 113 114   0  35  41  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.23     4.5973    0.003  13.2   1.5 119.5   91.64    81.3      -1.0000       0.0000
2016 08 31 15 26 20    90.1    13.8   0.909   0.3   0.1   0.0  33.5  32.3   0.0 113 113   0  35  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.24     4.6009    0.003  13.2   1.5 119.5   91.15    81.3      -1.0000       0.0000
2016 08 31 15 31 20    91.4    14.2   0.910   0.3   0.1   0.0  33.1  31.4   0.0 112 113   0  35  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.22     4.6037    0.002  13.2   1.5 119.5   92.50    81.2      -1.0000       0.0000
2016 08 31 15 36 20    87.0    13.0   0.911   0.3   0.1   0.0  33.1  28.4   0.0 112 108   0  35  42  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.22     4.6041    0.002  12.8   1.5 119.5   87.97    81.5      -1.0000       0.0000
2016 08 31 15 41 20    89.8    14.0   0.912   0.3   0.1   0.0  32.7  30.5   0.0 110 112   0  34  41  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.23     4.6060    0.003  12.8   1.5 119.5   90.88    81.1      -1.0000       0.0000
2016 08 31 15 46 20    89.2    13.9   0.916   0.3   0.1   0.0  32.7  31.0   0.0 111 113   0  35  41  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.21     4.6112    0.002  13.2   1.5 119.5   90.28    81.1      -1.0000       0.0000
2016 08 31 15 51 20    90.5    14.2   0.916   0.3   0.1   0.0  32.7  31.4   0.0 111 112   0  35  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.21     4.6116    0.003  13.0   1.5 119.5   91.61    81.1      -1.0000       0.0000
2016 08 31 15 56 20    90.0    13.6   0.916   0.3   0.1   0.0  32.3  30.5   0.0 111 112   0  36  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.21     4.6120    0.003  13.2   1.5 119.5   91.02    81.4      -1.0000       0.0000
2016 08 31 16 01 20    90.9    13.4   0.915   0.3   0.1   0.0  32.3  31.4   0.0 110 111   0  35  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.22     4.6120    0.003  12.8   1.5 119.5   91.88    81.6      -1.0000       0.0000
2016 08 31 16 06 20    91.7    14.0   0.917   0.3   0.1   0.0  32.3  30.5   0.0 110 111   0  35  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.22     4.6143    0.003  12.6   1.5 119.5   92.76    81.3      -1.0000       0.0000
2016 08 31 16 11 20    88.9    13.4   0.919   0.3   0.1   0.0  32.3  30.5   0.0 111 113   0  36  42  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.22     4.6163    0.002  13.2   1.5 119.5   89.90    81.4      -1.0000       0.0000
2016 08 31 16 16 20    89.7    13.9   0.921   0.3   0.1   0.0  32.7  30.5   0.0 110 111   0  34  40  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.23     4.6171    0.002  13.0   1.5 119.5   90.77    81.2      -1.0000       0.0000
2016 08 31 16 21 20    89.6    13.7   0.927   0.3   0.1   0.0  32.7  28.8   0.0 111 111   0  35  44  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.23     4.6195    0.003  13.0   1.5 119.5   90.64    81.3      -1.0000       0.0000
2016 08 31 16 26 20    89.2    13.8   0.928   0.3   0.1   0.0  33.1  30.1   0.0 111 112   0  34  42  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.24     4.6195    0.003  13.0   1.5 119.5   90.26    81.2      -1.0000       0.0000
2016 08 31 16 31 20    89.4    13.9   0.929   0.3   0.1   0.0  32.3  29.7   0.0 110 111   0  35  42  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.24     4.6199    0.003  12.8   1.5 119.5   90.47    81.2      -1.0000       0.0000
2016 08 31 16 36 20    89.8    13.9   0.933   0.3   0.1   0.0  32.3  30.1   0.0 110 111   0  35  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.24     4.6238    0.003  12.6   1.5 119.5   90.87    81.2      -1.0000       0.0000
2016 08 31 16 41 20    90.2    13.7   0.933   0.2   0.1   0.0  32.7  30.5   0.0 110 111   0  34  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.24     4.6238    0.002  12.6   1.5 119.5   91.23    81.4      -1.0000       0.0000
2016 08 31 16 46 20    88.7    13.7   0.937   0.2   0.1   0.0  32.3  30.1   0.0 110 111   0  35  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.24     4.6278    0.006  12.6   1.5 119.5   89.75    81.2      -1.0000       0.0000
2016 08 31 16 51 20    89.6    13.8   0.937   0.2   0.1   0.0  33.1  29.7   0.0 112 111   0  35  42  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.24     4.6286    0.002  12.6   1.5 119.5   90.66    81.2      -1.0000       0.0000
2016 08 31 16 56 20    88.2    13.6   0.937   0.3   0.1   0.0  32.7  30.1   0.0 111 111   0  35  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.24     4.6306    0.002  12.4   1.5 119.5   89.24    81.2      -1.0000       0.0000
2016 08 31 17 01 20    87.2    13.8   0.937   0.3   0.1   0.0  33.5  31.0   0.0 113 111   0  35  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.24     4.6317    0.003  12.4   1.5 119.5   88.29    81.0      -1.0000       0.0000
2016 08 31 17 06 20    87.0    13.9   0.939   0.3   0.1   0.0  32.7  31.0   0.0 111 112   0  35  40  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.25     4.6337    0.003  12.4   1.5 119.5   88.10    80.9      -1.0000       0.0000
2016 08 31 17 11 20    87.1    13.5   0.941   0.3   0.1   0.0  32.3  28.8   0.0 110 111   0  35  44  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.25     4.6369    0.003  12.4   1.5 119.5   88.14    81.2      -1.0000       0.0000
2016 08 31 17 16 20    87.1    13.6   0.941   0.3   0.1   0.0  33.1  31.0   0.0 111 111   0  34  39  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.25     4.6377    0.003  12.4   1.5 119.5   88.16    81.1      -1.0000       0.0000
2016 08 31 17 21 20    88.2    13.8   0.940   0.3   0.1   0.0  32.3  29.7   0.0 110 111   0  35  42  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.26     4.6369    0.002  12.4   1.5 119.5   89.27    81.1      -1.0000       0.0000
2016 08 31 17 26 20    88.3    14.0   0.941   0.3   0.1   0.0  32.3  29.2   0.0 110 110   0  35  42  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.25     4.6400    0.003  12.4   1.5 119.5   89.40    81.0      -1.0000       0.0000
2016 08 31 17 31 20    89.5    14.3   0.942   0.3   0.1   0.0  32.3  30.1   0.0 110 110   0  35  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.25     4.6420    0.002  12.4   1.5 119.5   90.64    80.9      -1.0000       0.0000
2016 08 31 17 36 20    88.2    13.8   0.943   0.3   0.1   0.0  31.8  28.4   0.0 109 110   0  35  44  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.25     4.6440    0.003  12.4   1.5 119.5   89.27    81.1      -1.0000       0.0000
2016 08 31 17 41 20    88.7    13.1   0.944   0.3   0.1   0.0  31.8  29.7   0.0 109 108   0  35  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.25     4.6464    0.003  12.4   1.5 119.5   89.66    81.6      -1.0000       0.0000
2016 08 31 17 46 20    89.4    13.6   0.944   0.3   0.1   0.0  32.3  30.1   0.0 109 110   0  34  40  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.25     4.6468    0.003  12.4   1.5 119.5   90.43    81.4      -1.0000       0.0000
2016 08 31 17 51 20    89.4    13.2   0.945   0.3   0.1   0.0  31.8  29.2   0.0 109 110   0  35  42  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.24     4.6480    0.002  12.4   1.5 119.5   90.37    81.6      -1.0000       0.0000
2016 08 31 17 56 20    89.7    14.0   0.944   0.3   0.1   0.0  31.8  29.7   0.0 109 110   0  35  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.24     4.6480    0.003  12.4   1.5 119.5   90.79    81.1      -1.0000       0.0000
2016 08 31 18 01 20    89.3    13.2   0.944   0.3   0.1   0.0  31.8  29.2   0.0 109 110   0  35  42  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.24     4.6483    0.003  12.4   1.5 119.5   90.27    81.6      -1.0000       0.0000
2016 08 31 18 06 20    87.3    12.1   0.944   0.3   0.1   0.0  31.8  30.1   0.0 109 108   0  35  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.24     4.6487    0.002  12.4   1.5 119.5   88.13    82.1      -1.0000       0.0000
2016 08 31 18 11 20    88.1    12.8   0.944   0.3   0.1   0.0  31.8  28.8   0.0 109 109   0  35  42  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.24     4.6487    0.002  12.4   1.5 119.5   89.02    81.7      -1.0000       0.0000
2016 08 31 18 16 20    76.4     9.3   0.944   0.3   0.1   0.0  31.0  28.8   0.0 108 106   0  36  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.24     4.6499    0.003  12.4   1.5 119.5   76.96    83.1      -1.0000       0.0000
2016 08 31 18 21 20    70.4     8.6   0.945   0.3   0.1   0.0  31.0  28.8   0.0 107 106   0  35  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.24     4.6539    0.002  12.4   1.5 119.5   70.92    83.0      -1.0000       0.0000
2016 08 31 18 26 20    78.5    11.2   0.944   0.3   0.1   0.0  31.0  28.4   0.0 108 108   0  36  42  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.23     4.6539    0.003  12.4   1.5 119.5   79.29    81.9      -1.0000       0.0000
2016 08 31 18 31 20    79.1    11.0   0.945   0.3   0.1   0.0  31.4  28.8   0.0 108 107   0  35  40  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.23     4.6551    0.003  12.4   1.5 119.5   79.86    82.1      -1.0000       0.0000
2016 08 31 18 36 20    82.4    12.2   0.944   0.3   0.1   0.0  31.4  30.5   0.0 109 109   0  36  38  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.23     4.6535    0.003  12.2   1.5 119.5   83.30    81.6      -1.0000       0.0000
2016 08 31 18 41 20    84.4    12.5   0.945   0.2   0.1   0.0  32.3  30.1   0.0 109 109   0  34  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.23     4.6563    0.004  12.2   1.5 119.5   85.32    81.6      -1.0000       0.0000
2016 08 31 18 46 20    83.1    11.9   0.943   0.3   0.1   0.0  31.8  30.1   0.0 109 109   0  35  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.23     4.6547    0.002  12.2   1.5 119.5   83.95    81.9      -1.0000       0.0000
2016 08 31 18 51 20    86.1    13.4   0.944   0.3   0.1   0.0  32.3  29.2   0.0 110 110   0  35  42  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.22     4.6559    0.002  12.2   1.5 119.5   87.14    81.2      -1.0000       0.0000
2016 08 31 18 56 20    85.8    12.7   0.945   0.3   0.1   0.0  31.4  29.7   0.0 109 109   0  36  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.22     4.6586    0.003  12.2   1.5 119.5   86.73    81.6      -1.0000       0.0000
2016 08 31 19 01 19    85.7    12.3   0.944   0.3   0.1   0.0  32.3  29.7   0.0 109 109   0  34  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.23     4.6602    0.002  12.2   1.5 119.5   86.58    81.8      -1.0000       0.0000
2016 08 31 19 06 20    84.9    12.5   0.944   0.3   0.1   0.0  31.8  31.0   0.0 109 110   0  35  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.22     4.6610    0.002  12.2   1.5 119.5   85.82    81.6      -1.0000       0.0000
2016 08 31 19 11 19    85.7    12.6   0.944   0.3   0.1   0.0  32.7  30.1   0.0 110 110   0  34  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.22     4.6614    0.002  12.2   1.5 119.5   86.62    81.6      -1.0000       0.0000
2016 08 31 19 16 19    87.0    12.9   0.944   0.3   0.1   0.0  32.7  29.7   0.0 110 110   0  34  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.22     4.6614    0.002  12.2   1.5 119.5   87.95    81.6      -1.0000       0.0000
2016 08 31 19 21 19    86.2    12.5   0.943   0.3   0.1   0.0  31.8  29.7   0.0 109 110   0  35  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.22     4.6630    0.003  12.2   1.5 119.5   87.10    81.7      -1.0000       0.0000
2016 08 31 19 26 19    86.7    13.4   0.946   0.3   0.1   0.0  31.4  30.5   0.0 109 110   0  36  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.22     4.6650    0.003  12.2   1.5 119.5   87.73    81.2      -1.0000       0.0000
2016 08 31 19 31 19    86.6    13.2   0.945   0.3   0.1   0.0  32.3  29.2   0.0 110 109   0  35  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.21     4.6650    0.003  12.2   1.5 119.5   87.60    81.3      -1.0000       0.0000
2016 08 31 19 36 20    86.4    13.7   0.946   0.2   0.1   0.0  32.3  29.7   0.0 109 109   0  34  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.21     4.6673    0.002  12.2   1.5 119.5   87.48    81.0      -1.0000       0.0000
2016 08 31 19 41 19    85.3    12.8   0.947   0.3   0.1   0.0  32.3  30.5   0.0 110 110   0  35  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.21     4.6685    0.002  12.2   1.5 119.5   86.26    81.5      -1.0000       0.0000
2016 08 31 19 46 19    88.2    13.0   0.946   0.3   0.1   0.0  32.3  30.1   0.0 110 110   0  35  40  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.21     4.6681    0.002  12.2   1.5 119.5   89.15    81.6      -1.0000       0.0000
2016 08 31 19 51 19    87.8    13.1   0.947   0.3   0.1   0.0  32.7  29.7   0.0 110 110   0  34  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.21     4.6697    0.003  12.2   1.5 119.5   88.77    81.5      -1.0000       0.0000
2016 08 31 19 56 20    86.7    13.7   0.948   0.3   0.1   0.0  32.7  29.2   0.0 110 109   0  34  41  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.22     4.6733    0.002  12.2   1.5 119.5   87.78    81.0      -1.0000       0.0000
2016 08 31 20 01 19    87.0    13.2   0.947   0.3   0.1   0.0  32.7  30.5   0.0 110 109   0  34  38  25   0  261.1   3.6  -2.4  0.0  0.0  0.0  16.22     4.6733    0.003  12.2   1.5 119.5   88.00    81.4      -1.0000       0.0000
2016 08 31 20 06 19    88.0    14.0   0.949   0.2   0.1   0.0  32.7  29.7   0.0 110 109   0  34  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.22     4.6768    0.003  12.2   1.5 119.5   89.11    81.0      -1.0000       0.0000
2016 08 31 20 11 19    84.6    13.1   0.949   0.3   0.1   0.0  32.7  30.1   0.0 110 110   0  34  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.22     4.6796    0.002  12.2   1.5 119.5   85.61    81.2      -1.0000       0.0000
2016 08 31 20 16 19    82.7    12.8   0.950   0.3   0.1   0.0  31.8  29.7   0.0 109 109   0  35  40  26   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.21     4.6784    0.003  12.2   1.5 119.5   83.68    81.2      -1.0000       0.0000
2016 08 31 20 21 19    86.8    13.0   0.949   0.3   0.1   0.0  32.3  29.7   0.0 110 109   0  35  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.21     4.6792    0.002  12.2   1.5 119.5   87.77    81.5      -1.0000       0.0000
2016 08 31 20 26 19    85.0    13.7   0.950   0.3   0.1   0.0  31.8  30.1   0.0 110 109   0  36  39  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.21     4.6800    0.002  12.2   1.5 119.5   86.10    80.8      -1.0000       0.0000
2016 08 31 20 31 19    86.6    13.4   0.950   0.3   0.1   0.0  32.7  28.4   0.0 110 109   0  34  43  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.21     4.6804    0.002  12.2   1.5 119.5   87.63    81.2      -1.0000       0.0000
2016 08 31 20 36 19    87.3    13.9   0.950   0.3   0.1   0.0  32.3  31.0   0.0 110 110   0  35  38  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.21     4.6804    0.002  12.2   1.5 119.5   88.40    81.0      -1.0000       0.0000
2016 08 31 20 41 19    87.7    13.9   0.951   0.3   0.1   0.0  32.7  29.2   0.0 110 110   0  34  42  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.21     4.6835    0.003  12.2   1.5 119.5   88.79    81.0      -1.0000       0.0000
2016 08 31 20 46 19    85.4    12.9   0.952   0.3   0.1   0.0  32.7  29.2   0.0 110 109   0  34  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.20     4.6863    0.003  12.2   1.5 119.5   86.37    81.4      -1.0000       0.0000
2016 08 31 20 51 19    88.0    14.0   0.952   0.3   0.1   0.0  32.7  30.1   0.0 110 109   0  34  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.20     4.6875    0.003  12.2   1.5 119.5   89.11    81.0      -1.0000       0.0000
2016 08 31 20 56 19    87.4    13.4   0.951   0.3   0.1   0.0  31.8  30.1   0.0 110 109   0  36  39  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.20     4.6871    0.002  12.2   1.5 119.5   88.42    81.3      -1.0000       0.0000
2016 08 31 21 01 19    87.2    13.2   0.953   0.3   0.1   0.0  31.8  29.2   0.0 109 109   0  35  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.20     4.6918    0.002  12.2   1.5 119.5   88.19    81.4      -1.0000       0.0000
2016 08 31 21 06 19    87.6    13.3   0.953   0.3   0.1   0.0  31.8  30.1   0.0 109 109   0  35  39  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.20     4.6918    0.002  12.2   1.5 119.5   88.60    81.4      -1.0000       0.0000
2016 08 31 21 11 19    87.7    13.7   0.963   0.3   0.1   0.0  32.7  30.5   0.0 110 109   0  34  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.20     4.6946    0.002  12.2   1.5 119.5   88.76    81.1      -1.0000       0.0000
2016 08 31 21 16 19    87.4    12.8   0.957   0.3   0.1   0.0  32.3  29.2   0.0 109 109   0  34  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.20     4.6934    0.002  12.2   1.5 119.5   88.33    81.7      -1.0000       0.0000
2016 08 31 21 21 19    88.2    13.5   0.959   0.3   0.1   0.0  33.1  28.4   0.0 110 109   0  33  43  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.21     4.6946    0.003  12.2   1.5 119.5   89.23    81.3      -1.0000       0.0000
2016 08 31 21 26 19    85.8    13.3   0.969   0.3   0.1   0.0  31.4  29.7   0.0 109 109   0  36  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.21     4.6978    0.003  12.2   1.5 119.5   86.82    81.2      -1.0000       0.0000
2016 08 31 21 31 19    85.9    13.4   0.969   0.3   0.1   0.0  32.7  30.5   0.0 110 109   0  34  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.20     4.6982    0.002  12.2   1.5 119.5   86.94    81.1      -1.0000       0.0000
2016 08 31 21 36 19    85.5    13.4   0.971   0.3   0.1   0.0  32.7  28.8   0.0 110 109   0  34  42  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.20     4.7009    0.003  12.2   1.5 119.5   86.54    81.1      -1.0000       0.0000
2016 08 31 21 41 19    87.7    13.7   0.972   0.3   0.1   0.0  32.7  30.1   0.0 110 109   0  34  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.20     4.7041    0.003  12.2   1.5 119.5   88.76    81.1      -1.0000       0.0000
2016 08 31 21 46 19    85.5    12.9   0.974   0.3   0.1   0.0  31.8  29.2   0.0 110 109   0  36  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.20     4.7045    0.003  12.2   1.5 119.5   86.47    81.4      -1.0000       0.0000
2016 08 31 21 51 19    86.8    13.9   0.976   0.3   0.1   0.0  33.1  31.4   0.0 111 109   0  34  36  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.20     4.7077    0.003  12.2   1.5 119.5   87.91    80.9      -1.0000       0.0000
2016 08 31 21 56 19    87.2    13.7   0.977   0.3   0.1   0.0  32.7  29.7   0.0 110 109   0  34  40  25   0  261.1   3.6  -2.4  0.0  0.0  0.0  16.19     4.7092    0.003  12.2   1.5 119.5   88.27    81.1      -1.0000       0.0000
2016 08 31 22 01 19    85.7    13.3   0.978   0.3   0.1   0.0  32.7  29.7   0.0 110 108   0  34  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.20     4.7112    0.002  12.2   1.5 119.5   86.73    81.2      -1.0000       0.0000
2016 08 31 22 06 19    85.1    13.8   0.979   0.3   0.1   0.0  32.7  29.2   0.0 110 109   0  34  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.19     4.7124    0.002  12.2   1.5 119.5   86.21    80.8      -1.0000       0.0000
2016 08 31 22 11 19    86.1    13.1   0.980   0.3   0.1   0.0  32.3  30.5   0.0 109 109   0  34  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.19     4.7140    0.003  12.2   1.5 119.5   87.09    81.3      -1.0000       0.0000
2016 08 31 22 16 19    85.5    13.7   0.981   0.3   0.1   0.0  32.7  29.7   0.0 110 108   0  34  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.18     4.7164    0.003  12.2   1.5 119.5   86.59    80.9      -1.0000       0.0000
2016 08 31 22 21 19    84.9    12.6   0.980   0.3   0.1   0.0  33.1  30.5   0.0 110 109   0  33  38  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.18     4.7152    0.003  12.2   1.5 119.5   85.83    81.6      -1.0000       0.0000
2016 08 31 22 26 19    84.4    12.7   0.981   0.2   0.1   0.0  31.8  30.1   0.0 109 108   0  35  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.18     4.7164    0.003  12.2   1.5 119.5   85.35    81.4      -1.0000       0.0000
2016 08 31 22 31 19    84.8    13.6   0.982   0.3   0.1   0.0  32.7  29.7   0.0 110 109   0  34  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.18     4.7172    0.002  12.2   1.5 119.5   85.88    80.9      -1.0000       0.0000
2016 08 31 22 36 19    85.5    13.4   0.982   0.3   0.1   0.0  32.7  29.2   0.0 110 109   0  34  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.18     4.7183    0.002  12.2   1.5 119.5   86.54    81.1      -1.0000       0.0000
2016 08 31 22 41 19    84.7    12.4   0.984   0.3   0.1   0.0  32.7  30.1   0.0 110 109   0  34  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.18     4.7195    0.003  12.2   1.5 119.5   85.60    81.7      -1.0000       0.0000
2016 08 31 22 46 19    85.8    13.8   0.984   0.3   0.1   0.0  33.5  30.5   0.0 111 109   0  33  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.18     4.7215    0.003  12.2   1.5 119.5   86.90    80.9      -1.0000       0.0000
2016 08 31 22 51 19    83.4    12.8   0.985   0.3   0.1   0.0  32.7  30.5   0.0 110 108   0  34  37  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.17     4.7219    0.003  12.2   1.5 119.5   84.38    81.3      -1.0000       0.0000
